index,name_sim_chi,len,name_tra_chi
212187,顾嘉禾,3,顧嘉禾
727785,孙善清,3,孫善清
798838,王立中,3,王立中
332658,江海鹏,3,江海鵬
509041,刘秀雅,3,劉秀雅
188488,高二宝,3,高二寶
428962,李雅诗,3,李雅詩
453588,廖春风,3,廖春風
981397,杨同芳,3,楊同芳
363958,鞠晓敏,3,鞠曉敏
790584,王化培,3,王化培
907774,谢玉宝,3,謝玉寶
396019,李付涛,3,李付濤
1011227,殷志明,3,殷志明
770490,万年松,3,萬年鬆
1145030,钟德荣,3,鍾德榮
284856,胡新才,3,胡新才
236292,韩春雷,3,韓春雷
954346,严彩仙,3,嚴彩仙
268950,鸿冠,2,鴻冠
869737,吴晓姗,3,吳曉姍
95056,成州,2,成州
408879,李良海,3,李良海
1012131,尹凤霞,3,尹鳳霞
606683,欧阳茜,3,歐陽茜
845657,温仲,2,温仲
856884,吴恒权,3,吳恆權
37431,曾国雄,3,曾國雄
441895,丽柔,2,麗柔
1119858,赵世宽,3,趙世寬
184950,富洁,2,富潔
734292,孙湛博,3,孫湛博
735894,索明芳,3,索明芳
378191,蓝鸿文,3,藍鴻文
413383,李绮梦,3,李綺夢
407956,李乐云,3,李樂雲
506662,刘相松,3,劉相鬆
800895,王满春,3,王滿春
167136,房亮,2,房亮
1153055,周定文,3,周定文
637377,秦翠翠,3,秦翠翠
34148,曹一,2,曹一
185382,盖甜甜,3,蓋甜甜
152595,段芸芸,3,段芸芸
859715,吴劲锋,3,吳勁鋒
525319,娄金山,3,婁金山
707968,宋文煜,3,宋文煜
382682,雷鹏程,3,雷鵬程
305080,黄庆娇,3,黃慶嬌
199079,戈杰,2,戈傑
1180884,朱培德,3,朱培德
648132,瞿秋月,3,瞿秋月
215566,关慧娟,3,關慧娟
1177030,朱继,2,朱繼
717448,苏治平,3,蘇治平
338136,姜金晓,3,姜金曉
170615,冯复,2,馮復
758704,田传浩,3,田傳浩
417334,李生国,3,李生國
816439,王晓帆,3,王曉帆
995154,姚瑞兴,3,姚瑞興
771383,万欣,2,萬欣
130637,丁美佳,3,丁美佳
996159,姚晓虹,3,姚曉虹
4815,敖欢欢,3,敖歡歡
599570,倪中勇,3,倪中勇
254348,何其英,3,何其英
1161870,周仁康,3,周仁康
1072434,张坤全,3,張坤全
61046,陈建瑛,3,陳建瑛
568521,马庆贵,3,馬慶貴
4045,安晓光,3,安曉光
414398,李庆星,3,李慶星
1192335,祝云峰,3,祝雲峯
298386,黄火亮,3,黃火亮
1122395,赵先峰,3,趙先峯
270854,侯牧人,3,侯牧人
1181386,朱巧平,3,朱巧平
204526,宫晓龙,3,宮曉龍
731099,孙兴全,3,孫興全
378297,蓝洁文,3,藍潔文
949858,薛晓蕾,3,薛曉蕾
1018038,游风,2,遊風
843213,温楚,2,温楚
64985,陈理文,3,陳理文
475973,凌伟清,3,凌偉清
915991,熊晓莉,3,熊曉莉
148285,杜尧,2,杜堯
49981,陈炳松,3,陳炳鬆
404129,李介夫,3,李介夫
24254,蔡万和,3,蔡萬和
246947,郝宪孝,3,郝憲孝
1185940,朱轩仪,3,朱軒儀
307277,黄世利,3,黃世利
446068,梁华杰,3,樑華傑
656025,任瑞龙,3,任瑞龍
1115352,赵君红,3,趙君紅
138785,董淑芹,3,董淑芹
114647,戴淼,2,戴淼
1112874,赵洪元,3,趙洪元
929970,徐思诗,3,徐思詩
431340,李义之,3,李義之
86301,陈永冬,3,陳永冬
719125,孙绰,2,孫綽
590515,明泽,2,明澤
84922,陈以仁,3,陳以仁
821480,王业华,3,王業華
767277,涂海艳,3,塗海豔
100471,程永盛,3,程永盛
443026,连恋,2,連戀
261698,和苏,2,和蘇
343751,蒋蕙,2,蔣蕙
304707,黄茜华,3,黃茜華
407843,李蓝雪,3,李藍雪
83512,陈衍宁,3,陳衍寧
746509,唐道芳,3,唐道芳
260231,何长兴,3,何長興
991089,杨子贵,3,楊子貴
516355,刘长栋,3,劉長棟
555748,吕海刚,3,呂海剛
815993,王湘辉,3,王湘輝
26499,蔡跃,2,蔡躍
963234,杨宝军,3,楊寶軍
1094650,张杨杨,3,張楊楊
358085,金雅彬,3,金雅彬
519984,刘作民,3,劉作民
1110622,赵尔东,3,趙爾東
544688,罗辉祥,3,羅輝祥
1152028,周楚华,3,周楚華
1022005,于俊波,3,於俊波
878174,伍焘,2,伍燾
216233,关婉莹,3,關婉瑩
455630,廖平平,3,廖平平
794529,王金锁,3,王金鎖
50232,陈步伟,3,陳步偉
282250,胡盛强,3,胡盛強
558748,吕伟杰,3,呂偉傑
175760,冯洋洋,3,馮洋洋
1074107,张良波,3,張良波
142471,窦连荣,3,竇連榮
687214,施文虎,3,施文虎
